customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Christopher Frazier,kbradley@example.org,Premium,Brazil,Chat,Mobile Application,TKT-D9B45BDE4C,Forgot password issue,"I have been trying to access my account since this morning using Microsoft Edge on my Linux desktop running Windows 10. The system displays 'Unexpected server error'. I already checked my spam folder, but the issue still persists. I cannot access my account. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Amy Campbell,kelleyryan@example.net,Basic,United Kingdom,Mobile App,Cloud Storage,TKT-E1BED5ADF1,Login failed,"I have been trying to access my account since last night using Microsoft Edge on my MacBook Pro running Android 15. The system displays 'Session expired'. I already tried another browser, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Brian Mcclure MD,halldavid@example.com,Free,USA,Email,CRM Suite,TKT-FF4CB88677,Authentication error,"I have been trying to access my account since last night using Microsoft Edge on my iPad running Windows 10. The system displays 'Session expired'. I already restarted the application, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
John Beck,kristin56@example.com,Free,Canada,Website,Cloud Storage,TKT-9D8C2C0BCF,Password change failed,"I have been trying to access my account since today using Safari on my iPad running Windows 11. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Patrick Crawford,morenojoshua@example.com,Free,Brazil,Website,Mobile Application,TKT-D4117CF06B,Account locked after multiple attempts,"I have been trying to access my account since this morning using Safari on my Android phone running iOS 18. The system displays 'Access denied'. I already used another device, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Daniel Williams,joshuameyers@example.org,Enterprise,United Kingdom,Phone,Payment Gateway,TKT-D3EF9001B2,Unexpected logout after login,"I have been trying to access my account since for the past week using Safari on my Linux desktop running Ubuntu 24.04. The system displays 'Unexpected server error'. I already tried another browser, but the issue still persists. Customers are waiting for a response. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Hannah Carlson,kelly31@example.net,Enterprise,Germany,Website,Cloud Storage,TKT-46DAD2E3D0,Account locked after multiple attempts,"I have been trying to access my account since for the past week using Microsoft Edge on my iPhone running Ubuntu 24.04. The system displays 'Internal server error'. I already reset my password, but the issue still persists. This issue is impacting productivity. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Tina Davis,jenniferhayes@example.com,Free,Brazil,Phone,Web Dashboard,TKT-0EE2941962,Password reset loop,"I have been trying to access my account since today using Safari on my Windows laptop running Android 15. The system displays 'OTP expired'. I already cleared browser cache, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Cynthia Martinez,dtucker@example.net,Basic,Germany,Email,Mobile Application,TKT-A544D77129,Forgot password issue,"I have been trying to access my account since yesterday using Microsoft Edge on my MacBook Pro running Ubuntu 24.04. The system displays 'Email not recognized'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Nicole Ferguson,brianna14@example.net,Basic,Canada,Mobile App,Web Dashboard,TKT-5DFF51C03F,Organization details incorrect,"I have been trying to access my account since today using Mozilla Firefox on my Windows laptop running Windows 10. The system displays 'Unexpected server error'. I already updated my browser, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Mariah Molina,smithjulie@example.com,Basic,Canada,Email,AI Analytics Platform,TKT-E17D98EBCF,Unexpected logout after login,"I have been trying to access my account since yesterday using Mozilla Firefox on my Linux desktop running iOS 18. The system displays 'Access denied'. I already restarted the application, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Katelyn George,garciajose@example.org,Premium,India,Email,API Platform,TKT-907C7A5F7A,Forgot password issue,"I have been trying to access my account since today using Safari on my Android phone running Android 15. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Andrew Griffin,jdonovan@example.org,Enterprise,USA,Chat,Mobile Application,TKT-2540B3D8FE,Cannot create new password,"I have been trying to access my account since this morning using Mozilla Firefox on my iPhone running Windows 10. The system displays 'Email not recognized'. I already used another device, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Michael Howe,tara57@example.org,Free,UAE,Email,Web Dashboard,TKT-05D3FC6DC1,Authentication error,"I have been trying to access my account since last night using Safari on my Android phone running Windows 10. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. I cannot continue my work. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Charles Smith,meghan01@example.org,Basic,Singapore,Mobile App,Payment Gateway,TKT-96EF46777B,Cannot sign in,"I have been trying to access my account since for the last two days using Safari on my Windows laptop running Ubuntu 24.04. The system displays 'Session expired'. I already used another device, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Victoria Davis,jortiz@example.org,Basic,Australia,Website,Cloud Storage,TKT-8C5B73BA3E,Unexpected logout after login,"I have been trying to access my account since this morning using Google Chrome on my iPad running macOS Sonoma. The system displays 'Access denied'. I already reset my password, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Stephanie Smith,carterkimberly@example.net,Basic,Japan,Email,API Platform,TKT-6540B633DB,Unable to update profile,"I have been trying to access my account since this morning using Safari on my MacBook Pro running Android 15. The system displays 'Validation failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Neutral,Account Support Team,Open
