customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Christopher Martinez,devinnguyen@example.org,Free,USA,Website,API Platform,TKT-AE5E7F05A5,Automatic payment failed,"This is unacceptable!

after reinstalling the application, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Billing service unavailable'.

I already cleared browser cache, but the issue still persists.

I expect this to be resolved today.",Billing,High,Negative,Billing Team,Open
Chad Navarro,pmiller@example.org,Free,Japan,Website,Reporting Engine,TKT-F33D6955BC,Account locked after multiple attempts,"Good morning,

after switching to a new phone, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Access denied'.

I already tried another browser, but the issue still persists.

Thank you in advance.",Login,High,Negative,Authentication Team,Open
Blake Clark,andreadiaz@example.com,Premium,UAE,Email,Mobile Application,TKT-2B9E6A4D90,Cannot sign in,"Can someone explain this?

while using office Wi-Fi, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Session expired'.

Customers are waiting for a response.

Please guide me.",Login,High,Negative,Authentication Team,Open
Paul Reynolds,vcervantes@example.net,Enterprise,India,Email,API Platform,TKT-9CA75D45BB,Account verification pending,"Why is this still happening?

after my session expired, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Verification failed'.

I'm really frustrated.

Business information is incorrect.

This level of service is unacceptable.",Account,Medium,Negative,Account Support Team,Open
Jason Smith,charles80@example.com,Basic,UAE,Chat,Mobile Application,TKT-C6033BAD75,Authentication error,"I think I made a mistake.

while connected to mobile data, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Connection timeout'.

I cannot continue my work.

I'd appreciate some help.",Login,Medium,Negative,Authentication Team,Open
Julia Clayton,michelle44@example.org,Basic,Brazil,Phone,Cloud Storage,TKT-ED97848075,Authentication error,"Why is this still happening?

after changing my browser, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Connection timeout'.

I already restarted the application, but the issue still persists.

This level of service is unacceptable.",Login,Medium,Negative,Authentication Team,Open
Bonnie Butler,arodriguez@example.org,Enterprise,India,Email,Payment Gateway,TKT-D60521D6F5,Tax calculation issue,"Hello Support Team,

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 10. The system displays 'Transaction failed'.

Kindly assist me with resolving this problem.",Billing,Medium,Negative,Billing Team,Open
Melanie Wang,rthompson@example.org,Enterprise,USA,Website,Reporting Engine,TKT-97457D4239,Phone number update failed,"while using office Wi-Fi, I tried to access my account using Microsoft Edge on my Linux Desktop running Fedora 41. The system displays 'Profile update failed'.

I already logged out and logged back in, but the issue still persists.

My profile is incomplete.",Account,Medium,Negative,Account Support Team,Open
Ashley Fox,leekelly@example.org,Enterprise,Australia,Website,Mobile Application,TKT-06611118BD,Account locked after multiple attempts,"I'm really frustrated.

after reinstalling the application, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sonoma. The system displays 'Connection timeout'.

This is becoming difficult.

This issue is impacting productivity.

This is affecting my work.",Login,High,Negative,Authentication Team,Open
Daniel Ayers Jr.,melendezmonique@example.net,Enterprise,USA,Mobile App,Cloud Storage,TKT-C2F668C9A3,Premium features unavailable,"Hello Support Team,

after logging in from another location, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Payment verification failed'.

The subscription is inactive.

I would appreciate your help.",Subscription,Medium,Neutral,Subscription Team,Open
Nicole Brady,zweiss@example.com,Free,USA,Phone,Cloud Storage,TKT-693175ED32,Reset link expired,"Why is this still happening?

while using office Wi-Fi, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Verification failed'.

This is becoming difficult.

My team cannot access shared resources.

This level of service is unacceptable.",Password Reset,Medium,Neutral,Authentication Team,Open
Mary Morton,petersontrevor@example.com,Free,Brazil,Website,AI Analytics Platform,TKT-6A0C3DD9B7,Billing statement incorrect,"after enabling two-factor authentication, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Transaction failed'.",Billing,High,Negative,Billing Team,Open
Jamie Reeves,barrygonzalez@example.net,Enterprise,Germany,Chat,Web Dashboard,TKT-E12273E69C,Unable to update profile,"Good morning,

after logging in from another location, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Verification failed'.

Thank you in advance.",Account,Low,Neutral,Account Support Team,Open
James Peterson,evansadam@example.com,Premium,United Kingdom,Website,API Platform,TKT-AFF1B21EC5,Profile information incorrect,"after logging in from another location, I tried to access my account using Microsoft Edge on my Linux Desktop running Fedora 41. The system displays 'Verification failed'.",Account,Medium,Negative,Account Support Team,Open
Leah Harris,hamiltonmatthew@example.net,Free,India,Email,AI Analytics Platform,TKT-A841FB6746,Refund confirmation missing,"I'm really frustrated.

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 10. The system displays 'Unexpected server error'.

This is becoming difficult.

My funds are still unavailable.

This is affecting my work.",Refund,Medium,Negative,Billing Team,Open
Thomas Kelley,kathleen39@example.net,Enterprise,Japan,Email,CRM Suite,TKT-8409A78E83,Login page not responding,"after reinstalling the application, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Access denied'.

I already reinstalled the application, but the issue still persists.

Customers are waiting for a response.",Login,High,Negative,Authentication Team,Open
Richard Moore,lmcbride@example.net,Premium,Singapore,Mobile App,API Platform,TKT-6208AD0265,Billing statement incorrect,"after updating my phone number, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Payment gateway timeout'.

I already cleared browser cache, but the issue still persists.

Our subscription has been interrupted.",Billing,Medium,Negative,Billing Team,Open
Stephanie Zamora,alyssa21@example.com,Enterprise,Australia,Website,CRM Suite,TKT-4C9E55EE45,Duplicate payment refund,"after modifying my account details, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Unexpected server error'.

I already checked my bank statement, but the issue still persists.

This is affecting my business expenses.",Refund,Medium,Negative,Billing Team,Open
Vanessa Bryant,sallyray@example.net,Premium,Brazil,Website,Cloud Storage,TKT-C56D793C39,Password reset page not working,"I'm extremely disappointed.

after enabling two-factor authentication, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Reset token expired'.

I already cleared browser cache, but the issue still persists.

I cannot access my account.

I expect this to be resolved today.",Password Reset,Medium,Negative,Authentication Team,Open
Paul Velasquez,yorkrenee@example.org,Enterprise,UAE,Email,Payment Gateway,TKT-4AEC79CAA2,Refund not received,"after installing the latest version, I tried to access my account using Google Chrome on my iPhone running iOS 18. The system displays 'Unexpected server error'.

I already contacted customer support, but the issue still persists.

This is affecting my business expenses.",Refund,High,Negative,Billing Team,Open
Amy Lin,richardjohnston@example.org,Free,Brazil,Phone,Mobile Application,TKT-51A7F19CDB,Unable to update profile,"I think I made a mistake.

after changing my browser, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Validation failed'.

Business information is incorrect.

I'd appreciate some help.",Account,Low,Neutral,Account Support Team,Open
Jacqueline Watkins,vlee@example.org,Free,Japan,Mobile App,API Platform,TKT-87DD93D202,Account locked after multiple attempts,"This is unacceptable!

after updating my phone number, I tried to access my account using Microsoft Edge on my iPad running iPadOS 17. The system displays 'Invalid credentials'.

Fix this immediately!",Login,High,Negative,Authentication Team,Open
Travis Cunningham,lvillarreal@example.net,Basic,UAE,Phone,Reporting Engine,TKT-33CBEEC648,Account verification pending,"Why is this still happening?

after changing my browser, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Unexpected server error'.

This problem is affecting my work.

Business information is incorrect.

Fix this immediately!",Account,Low,Neutral,Account Support Team,Open
Mrs. Meghan Austin,mary60@example.net,Premium,United Kingdom,Email,Payment Gateway,TKT-70952E8722,Unexpected logout after login,"This is unacceptable!

after switching to a new phone, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Unexpected server error'.

I already used another device, but the issue still persists.

Customers are waiting for a response.

Fix this immediately!",Login,Medium,Negative,Authentication Team,Open
